commit_hash,author,date,message
85c5d93c,David Lord,2025-06-12 13:48:07 -0700,Merge branch 'stable'
85cc7104,David Lord,2025-06-12 13:46:49 -0700,svg logo
284273e3,David Lord,2025-06-10 13:18:26 -0700,Merge branch 'stable'
f17d9869,David Lord,2025-06-10 13:18:15 -0700,cleanup svg
d6009c0a,David Lord,2025-06-09 21:20:46 -0700,Merge branch 'stable'
2b42a803,David Lord,2025-06-09 21:20:36 -0700,cleanup svg
211cce03,David Lord,2025-06-09 14:33:44 -0700,Merge branch 'stable'
a7b67c99,David Lord,2025-06-09 14:33:26 -0700,svg logo (#5757)
a7589158,David Lord,2025-06-09 14:31:31 -0700,svg logo
e9741288,David Lord,2025-06-08 09:54:32 -0700,Merge branch 'stable'
f04c5e69,David Lord,2025-06-08 09:52:11 -0700,update dev dependencies
c07b201c,David Lord,2025-06-08 09:47:45 -0700,Merge pull request #5754
adeea007,David Lord,2025-06-08 09:43:05 -0700,remove slsa provenance
7bf3be8d,abhiram kamini,2025-05-01 21:10:57 +0530,Update server.rst
a42c4d54,David Lord,2025-05-20 12:30:04 -0400,Fix global CONTRIBUTING link (#5737)
184ec3c5,AJ Jordan,2025-05-18 11:11:00 -0400,Fix global CONTRIBUTING link
a5f97423,David Lord,2025-05-13 08:35:41 -0700,drop end of life python versions (#5731)
52df9eed,David Lord,2025-05-13 08:31:54 -0700,drop end of life python versions
e7e53807,David Lord,2025-05-13 08:10:30 -0700,Merge branch 'stable'
bbaf1333,David Lord,2025-05-13 08:09:39 -0700,fix syntax
57e72869,David Lord,2025-05-13 08:01:42 -0700,release version 3.1.1 (#5730)
7fff56f5,David Lord,2025-05-13 07:51:12 -0700,release version 3.1.1
73d65040,David Lord,2025-05-13 07:46:54 -0700,Merge commit from fork
cbb6c366,David Lord,2025-03-29 16:18:43 -0700,update docs about fallback order
fb541598,James Addison,2025-03-10 16:34:12 +0000,secret key rotation: fix key list ordering
bc143499,David Lord,2025-05-11 18:08:43 -0700,Merge branch 'stable'
941efd4a,David Lord,2025-05-11 18:04:35 -0700,use uv (#5727)
0109e496,David Lord,2025-05-11 17:45:03 -0700,use uv
11c45eeb,David Lord,2025-05-11 05:58:48 -0700,update dev dependencies
b78b5a21,David Lord,2025-03-30 13:17:17 -0700,Merge branch 'stable'
e7851665,David Lord,2025-03-30 13:15:54 -0700,Async Iterable Response (#5659)
410e5ab7,CoolCat467,2024-11-18 12:55:14 -0600,Accept `AsyncIterable` for responses
bfffe87d,David Lord,2025-03-29 15:57:16 -0700,add ghsa links
73ce26c3,David Lord,2025-03-29 15:45:11 -0700,remove tests about deprecated pkgutil.get_loader (#5702)
41ec5760,David Lord,2025-03-29 15:42:58 -0700,remove tests about deprecated pkgutil.get_loader
2732c4db,David Lord,2025-03-29 15:32:28 -0700,add endpoint name in favicon example (#5701)
c94d2a77,David Lord,2025-03-29 15:30:56 -0700,add endpoint name in favicon example
315ebc11,David Lord,2025-03-29 15:28:27 -0700,better type checking during deprecation (#5700)
7d5d1874,David Lord,2025-03-29 15:23:34 -0700,better type checking during deprecation
c7c8dc38,David Lord,2025-03-29 15:17:48 -0700,Remove HTTP Public Key Pinning from docs (#5695)
2ae36c8d,black,2025-03-24 10:42:52 +0100,Remove HTTP Public Key Pinning from docs
5ea0ab8e,David Lord,2025-03-29 15:15:04 -0700,Handle help arg by itself the same as no args (#5674)
da600394,George Waters,2025-01-29 22:22:52 -0500,Handle help arg by itself the same as no args
08c480b3,David Lord,2025-03-29 15:10:55 -0700,Update app factory docs (#5671)
f51a2383,kotvkvante,2025-01-26 01:12:11 +0300,fix bash cli syntax error and app name
04b070fa,David Lord,2025-03-29 14:49:06 -0700,Fix typo in the docs (#5650)
75a8327c,zhuangzhuang,2024-11-27 18:14:18 +0800,Update mongoengine.rst
165af0a0,David Lord,2025-03-29 14:44:59 -0700,update dev dependencies
235c52fa,David Lord,2025-03-29 14:37:13 -0700,fix rtd build
f61172b8,David Lord,2025-01-05 09:10:00 -0800,Merge branch 'stable'
959052fb,David Lord,2025-01-05 09:02:41 -0800,use global contributing guide
5b525e97,David Lord,2025-01-05 09:01:49 -0800,markdown formatting
60a11a73,David Lord,2025-01-05 09:02:41 -0800,use global contributing guide
6b361ce0,David Lord,2025-01-05 09:01:49 -0800,markdown formatting
6b054f8f,David Lord,2024-11-23 17:54:29 -0800,Merge branch 'stable'
f2674c5b,David Lord,2024-11-23 17:52:56 -0800,fix type hint for `cli_runner.invoke` (#5647)
54c3f87a,kurtatter,2024-11-23 03:23:09 +0300,fix type hint for `cli_runner.invoke`
ea08f155,David Lord,2024-11-23 16:06:37 -0800,update `__version__` deprecation (#5649)
b394a994,David Lord,2024-11-23 16:03:47 -0800,update `__version__` deprecation
dcbe86bd,David Lord,2024-11-23 16:01:16 -0800,start version 3.1.1
d5b7a05a,David Lord,2024-11-23 15:59:30 -0800,remove previously deprecated code (#5648)
d22bfcd4,David Lord,2024-11-23 15:41:36 -0800,remove previously deprecated code
4fec712f,David Lord,2024-11-23 15:33:38 -0800,start version 3.2.0
18ffe1ea,David Lord,2024-11-20 19:37:06 -0800,add gettext config for docs
bc098406,David Lord,2024-11-13 10:27:38 -0800,release version 3.1.0 (#5640)
ab814966,David Lord,2024-11-13 08:43:28 -0800,release version 3.1.0
70602a19,David Lord,2024-11-13 09:23:24 -0800,remove test pypi
6748a093,David Lord,2024-11-13 08:48:10 -0800,update dev dependencies
22c48a73,David Lord,2024-11-13 08:43:48 -0800,Merge remote-tracking branch 'origin/stable'
2eab96a3,David Lord,2024-11-13 08:27:11 -0800,use generic bases for session (#5638)
f49dbfd3,David Lord,2024-11-13 08:22:57 -0800,use generic bases for session
7b21d43d,David Lord,2024-11-12 21:03:23 -0800,configure and check `request.trusted_hosts` (#5637)
4f7156f2,David Lord,2024-11-12 20:32:53 -0800,configure and check trusted_hosts
10bdf61a,David Lord,2024-11-12 10:13:39 -0800,setting `SERVER_NAME` does not restrict routing for both `subdomain_matching` and `host_matching` (#5634)
4995a775,David Lord,2024-11-10 20:13:05 -0800,fix subdomain_matching=False behavior
07c7d573,David Lord,2024-11-08 09:55:00 -0800,update min blinker version (#5633)
470e2b8d,David Lord,2024-11-08 09:48:59 -0800,update min blinker version
a20bcff8,David Lord,2024-11-08 08:16:04 -0800,enable secret key rotation (#5632)
e13373f8,David Lord,2024-11-08 08:09:01 -0800,enable secret key rotation
7522c4bc,David Lord,2024-11-07 11:56:26 -0800,update env file precedence (#5630)
2c316030,David Lord,2024-11-07 11:27:51 -0800,update env file precedence
6c44dd4b,David,2024-11-06 17:47:57 +0000,update helpers.send_from_directory docstring (#5599)
98ae7189,David Lord,2024-11-01 18:06:34 -0700,fix mypy finding
c62b03bc,David Lord,2024-11-01 18:06:11 -0700,fix example and tutorial compatibility and update metadata (#5627)
a9b99b34,David Lord,2024-11-01 18:00:39 -0700,update example project metadata
8aa161a4,David Lord,2024-11-01 17:18:52 -0700,add sqlite datetime converter
df201ed1,David Lord,2024-11-01 16:44:17 -0700,fix js example test
ce08bc70,David Lord,2024-11-01 16:26:37 -0700,add SESSION_COOKIE_PARTITIONED config (#5499)
9efc1ebe,David Lord,2024-06-09 19:55:22 -0600,add SESSION_COOKIE_PARTITIONED config
6f2014d3,David Lord,2024-11-01 13:21:35 -0700,add config and docs for limits (#5626)
c7a53888,David Lord,2024-11-01 13:13:05 -0700,add config and docs for limits
62c56e08,David Lord,2024-10-31 13:15:29 -0700,update minimum dependencies (#5624)
8f37c82f,David Lord,2024-10-31 13:11:06 -0700,update min dependencies
39e72083,David Lord,2024-10-31 13:04:44 -0700,update dev dependencies
227838c4,David Lord,2024-10-31 12:59:47 -0700,no need for separate requirements-skip folder anymore
99ce7ed0,David Lord,2024-10-31 12:32:10 -0700,drop support for Python 3.8 (#5623)
1d610e44,David Lord,2024-10-31 12:28:46 -0700,drop support for Python 3.8
e8b91cd3,David Lord,2024-10-24 14:54:53 -0700,fix pyright type errors (#5620)
9e831e91,bre-17387639,2024-08-06 16:46:15 -0600,fix pyright type errors
5e8cb740,David Lord,2024-10-24 13:29:34 -0700,update test workflow trigger
2778b7c2,David Lord,2024-10-24 13:28:57 -0700,Merge branch 'stable'
96800fb6,David Lord,2024-10-24 13:28:46 -0700,update test workflow trigger
8f2bc008,David Lord,2024-10-24 13:27:52 -0700,update dev dependencies
9b554931,David Lord,2024-10-23 13:45:17 -0700,Merge branch '3.0.x'
68150d4c,David Lord,2024-10-22 14:16:56 -0700,Fix the issue link in the Flask 3.0.1 Changelog in the send_file argu… (#5618)
74721b48,Catarina Bressan,2024-10-22 17:32:02 -0300,Fix the issue link in the Flask 3.0.1 Changelog in the send_file argument type entry
d273f87a,David Lord,2024-10-18 13:22:45 -0700,use python 3.9 to test dev versions (#5615)
52ccd667,David Lord,2024-10-18 13:19:51 -0700,use python 3.9 to test dev versions
dffe3034,David Lord,2024-10-18 13:04:35 -0700,fix mypy findings
52c060f7,David Lord,2024-10-18 12:59:21 -0700,Fix typo in the changelog (#5609)
c5a55765,David Lord,2024-10-18 10:03:49 -0700,update CHANGES.rst
bca18041,David Lord,2024-10-18 10:03:09 -0700,Merge branch '3.0.x'
b337d210,David Lord,2024-10-18 10:02:35 -0700,update dev dependencies
e63ead42,Grey Li,2024-09-22 21:42:35 +0800,Fix typo in the changelog
2fec0b20,David Lord,2024-09-01 09:04:14 -0700,set up pre-commit lite workflow
111e5bd3,David Lord,2024-09-01 08:48:02 -0700,set up pre-commit lite workflow
db49548d,David Lord,2024-09-01 08:32:27 -0700,set up pre-commit lite workflow
f93dd6e8,David Lord,2024-08-23 18:05:21 -0700,remove pre-commit.ci update
7e530703,David Lord,2024-08-23 17:20:31 -0700,Merge branch '3.0.x'
c77b099c,David Lord,2024-08-23 17:18:38 -0700,remove min python for pip-compile
eeb5f95a,David Lord,2024-08-23 16:41:53 -0700,Merge branch '3.0.x'
40b78fa2,David Lord,2024-08-23 16:41:39 -0700,fix min python for pip-compile
4e6384da,David Lord,2024-08-23 16:34:57 -0700,Merge branch '3.0.x'
2c5d6524,David Lord,2024-08-23 16:33:59 -0700,remove unused config
176fdfa0,David Lord,2024-08-23 16:33:52 -0700,fix mypy findings
2d31dce8,David Lord,2024-08-23 16:33:40 -0700,remove dependabot
29a94bd1,David Lord,2024-08-23 16:33:27 -0700,update dev dependencies
0f2ae2b9,David Lord,2024-08-23 16:32:33 -0700,add gha-update
8a6cdf1e,David Lord,2024-08-06 08:31:00 -0700,[pre-commit.ci] pre-commit autoupdate (#5541)
326ad3f4,pre-commit-ci[bot],2024-08-05 23:09:19 +0000,[pre-commit.ci] pre-commit autoupdate
a7919970,David Lord,2024-08-03 07:28:45 -0700,Bump the github-actions group with 3 updates (#5539)
4fe0aeba,dependabot[bot],2024-08-01 15:48:34 +0000,Bump the github-actions group with 3 updates
a8956feb,David Lord,2024-07-10 19:16:46 -0700,Add encoding parameter to open resource (#5526)
28d5a4d7,David Lord,2024-07-10 14:37:32 +0000,add encoding parameter to open_resource
5353f306,David Lord,2024-07-10 18:08:49 -0700,Update waitress.rst (#5522)
321bd74b,Amirreza A,2024-07-09 13:50:44 +0330,Update waitress.rst
66af0e55,David Lord,2024-07-02 04:17:59 -0700,[pre-commit.ci] pre-commit autoupdate (#5517)
3d357273,pre-commit-ci[bot],2024-07-02 00:15:33 +0000,[pre-commit.ci] pre-commit autoupdate
926ab921,David Lord,2024-07-01 16:14:08 -0700,Bump the python-requirements group in /requirements with 5 updates (#5514)
088b58db,David Lord,2024-07-01 12:47:02 -0700,Bump the github-actions group with 2 updates (#5516)
7621b3d9,dependabot[bot],2024-07-01 15:56:20 +0000,Bump the github-actions group with 2 updates
e165f3ae,dependabot[bot],2024-07-01 15:28:16 +0000,Bump the python-requirements group in /requirements with 5 updates
d718ecf6,pgjones,2024-06-05 13:23:18 +0100,Provide a configuration option to control automatic option responses
0ce27278,David Lord,2024-06-03 15:25:32 -0700,[pre-commit.ci] pre-commit autoupdate (#5495)
07c8f19b,pre-commit-ci[bot],2024-06-03 22:10:27 +0000,[pre-commit.ci] pre-commit autoupdate
0d2100ed,David Lord,2024-06-01 09:01:46 -0700,Bump actions/checkout from 4.1.4 to 4.1.6 in the github-actions group (#5493)
e3535f99,dependabot[bot],2024-06-01 15:55:45 +0000,Bump actions/checkout from 4.1.4 to 4.1.6 in the github-actions group
422e05e2,David Lord,2024-06-01 08:16:45 -0700,Bump the python-requirements group in /requirements with 3 updates (#5492)
f567ab90,dependabot[bot],2024-06-01 15:12:17 +0000,Bump the python-requirements group in /requirements with 3 updates
6d126e10,David Lord,2024-05-25 11:32:15 -0700,Added python type annotation and return type. (#5485)
c7da8c2a,Heisenberg,2024-05-19 16:34:00 -0400,Added python type annotation and return type.
bb16048a,David Lord,2024-05-25 11:27:37 -0700,Edited variable names in quickstart guide (#5487)
767ad19b,Jake Tanis,2024-05-21 23:08:57 +0000,Edited variable names in the rendering templates section of the quickstart guide.
a2f495b9,David Lord,2024-05-25 10:27:04 -0700,`SESSION_COOKIE_DOMAIN` caveat documentation (#5464)
4a1766c2,Éloi Rivard,2024-04-15 18:28:25 +0200,document caveats on SESSION_COOKIE_DOMAIN
255c8d66,David Lord,2024-05-11 08:40:26 -0700,Merge branch '3.0.x'
bea5876e,David Lord,2024-05-11 08:39:30 -0700,test with python 3.13 (#5481)
9101439d,David Lord,2024-05-11 08:37:47 -0700,test with python 3.13
67ed3691,David Lord,2024-05-06 15:28:44 -0700,[pre-commit.ci] pre-commit autoupdate (#5477)
4e894892,pre-commit-ci[bot],2024-05-06 22:05:35 +0000,[pre-commit.ci] pre-commit autoupdate
d64ecfb2,David Lord,2024-05-06 10:24:44 -0700,Bump the python-requirements group across 1 directory with 6 updates (#5476)
860a25c3,David Lord,2024-05-06 10:23:10 -0700,fix mypy finding
273123f6,dependabot[bot],2024-05-06 17:19:27 +0000,Bump the python-requirements group across 1 directory with 6 updates
fc605b57,David Lord,2024-05-06 10:17:48 -0700,Bump the github-actions group with 2 updates (#5473)
a936b0c6,dependabot[bot],2024-05-06 17:16:26 +0000,Bump the github-actions group with 2 updates
4f42c642,David Lord,2024-05-06 10:13:35 -0700,Merge branch '3.0.x'
eb1182a1,David Lord,2024-05-06 10:12:32 -0700,fix mypy finding
a363642a,David Lord,2024-05-06 10:09:58 -0700,fix mypy finding with new werkzeug endpoint type
57add386,David Lord,2024-05-02 05:10:51 -0700,examples/javascript: Update Documentation URL in pyproject.toml (#5475)
823e279e,JamesMRamm,2024-05-02 17:57:34 +1000,Update pyproject.toml
11c15ddf,David Lord,2024-04-23 16:54:09 -0700,Bump the python-requirements group in /requirements with 3 updates (#5468)
224c639b,dependabot[bot],2024-04-23 23:52:58 +0000,Bump the python-requirements group in /requirements with 3 updates
f48802ac,David Lord,2024-04-23 16:52:13 -0700,Bump the github-actions group across 1 directory with 4 updates (#5470)
b7278186,dependabot[bot],2024-04-23 23:50:43 +0000,Bump the github-actions group across 1 directory with 4 updates
ccf125bf,David Lord,2024-04-23 16:49:42 -0700,fix mypy findings
db0fe943,David Lord,2024-04-23 16:31:03 -0700,unignore upload/download-artifact
2c7f57ad,David Lord,2024-04-08 15:29:31 -0700,Merge branch '3.0.x'
f958b650,David Lord,2024-04-08 15:28:57 -0700,build docs from scratch each test
346d1aba,David Lord,2024-04-08 15:28:28 -0700,remove install and contribute sections
19610a9e,David Lord,2024-04-07 12:29:49 -0700,start version 3.1.0
aee16df6,David Lord,2024-04-07 12:28:51 -0700,Merge branch '3.0.x'
61182249,David Lord,2024-04-07 12:27:04 -0700,release version 3.0.3 (#5461)
c12a5d87,David Lord,2024-04-07 12:17:41 -0700,release version 3.0.3
5e22cc9e,David Lord,2024-04-07 12:16:22 -0700,Don't set the cli attribute in the sansio scaffold (#5270)
5fdce4c3,pgjones,2023-10-01 16:37:05 +0100,Don't set the cli attribute in the sansio scaffold
adb7dd99,David Lord,2024-04-07 12:03:19 -0700,don't access app.logger when configuring app.logger
b7393909,David Lord,2024-04-07 11:42:24 -0700,support FIPS builds without SHA-1 (#5460)
db461112,David Lord,2024-04-07 11:30:30 -0700,access sha1 lazily
7320e311,David Lord,2024-04-07 11:22:02 -0700,start version 3.0.3
a8557560,David Lord,2024-04-07 11:11:26 -0700,Bump the github-actions group with 3 updates (#5459)
be508c61,dependabot[bot],2024-04-07 18:04:59 +0000,Bump the github-actions group with 3 updates
6ab71ed7,David Lord,2024-04-07 11:03:46 -0700,Merge branch '3.0.x'
87d5f5b9,David Lord,2024-04-07 10:24:40 -0700,update project files (#5457)
98a7f9fc,David Lord,2024-04-06 16:17:13 -0700,Use per-release URLs in GH env UI when publishing to the PyPI (#5423)
0e59442f,Sviatoslav Sydorenko (Святослав Сидоренко),2024-02-27 01:24:27 +0100,Use per-release URLs in GH env UI when publishing to the PyPI
b90a4f1f,David Lord,2024-02-12 12:50:45 -0800,[pre-commit.ci] pre-commit autoupdate (#5404)
ad363839,pre-commit-ci[bot],2024-02-05 20:28:43 +0000,[pre-commit.ci] pre-commit autoupdate
6b422a05,David Lord,2024-02-03 13:13:41 -0800,Merge branch '3.0.x'
d5e321b7,David Lord,2024-02-03 13:12:15 -0800,release version 3.0.2 (#5403)
d2030595,David Lord,2024-02-03 12:54:41 -0800,release version 3.0.2
d7209a95,David Lord,2024-02-03 12:39:33 -0800,fix super call in list comprehension (#5393)
1af8f957,Tony Huang,2024-01-26 10:08:55 +0800,fix super call in list comprehension
3435d2ff,David Lord,2024-02-03 12:18:40 -0800,Fix jinja_loader typehint (#5389)
ecc057dd,Cody Scott,2024-01-23 11:28:51 -0500,fix jinja_loader annotation
3207af88,David Lord,2024-02-03 09:41:38 -0800,start version 3.0.2
94e80b3d,David Lord,2024-02-03 07:40:27 -0800,Bump the python-requirements group in /requirements with 6 updates (#5401)
f32dddc7,David Lord,2024-02-03 07:35:16 -0800,Bump the github-actions group with 2 updates (#5400)
484a7cc9,dependabot[bot],2024-02-01 15:41:57 +0000,Bump the python-requirements group in /requirements with 6 updates
a4bada52,dependabot[bot],2024-02-01 15:31:35 +0000,Bump the github-actions group with 2 updates
4df377cf,David Lord,2024-01-18 12:20:56 -0800,Merge branch '3.0.x'
233be7a0,David Lord,2024-01-18 12:03:25 -0800,release version 3.0.1 (#5386)
f622b1ca,David Lord,2024-01-18 09:19:14 -0800,release version 3.0.1
5fcc999b,David Lord,2024-01-18 11:57:22 -0800,fix create release action
da3a0ddf,David Lord,2024-01-18 11:53:19 -0800,fix slsa generator version
5e059be1,David Lord,2024-01-18 11:41:38 -0800,update actions versions
bae6ee88,David Lord,2024-01-18 09:16:53 -0800,address mypy strict findings (#5383)
81b3c85f,David Lord,2024-01-18 09:15:01 -0800,update requirements
08d3185e,David Lord,2024-01-16 10:12:10 -0800,update pre-commit hooks
6000e80a,David Lord,2023-12-14 08:58:13 -0800,address mypy strict findings
7b5e176d,David Lord,2024-01-15 07:52:57 -0800,[pre-commit.ci] pre-commit autoupdate (#5377)
5a48a0fe,David Lord,2024-01-15 07:52:35 -0800,untag without `object_hook` (#5382)
700fc7d9,David Lord,2024-01-15 07:47:13 -0800,untag without object_hook
8fdab74c,pre-commit-ci[bot],2024-01-01 20:24:30 +0000,[pre-commit.ci] auto fixes from pre-commit.com hooks
24ec38d6,pre-commit-ci[bot],2024-01-01 20:24:10 +0000,[pre-commit.ci] pre-commit autoupdate
c2f65dd1,David Lord,2024-01-01 07:21:54 -0800,Bump the python-requirements group in /requirements with 3 updates (#5374)
63ff4185,dependabot[bot],2024-01-01 15:11:19 +0000,Bump the python-requirements group in /requirements with 3 updates
708d62d7,David Lord,2023-12-13 16:28:13 -0800,Merge branch '3.0.x'
c2755731,David Lord,2023-12-13 16:27:37 -0800,run typing tests
12a1c494,David Lord,2023-12-13 15:13:41 -0800,Merge branch '3.0.x'
77f6c72c,David Lord,2023-12-13 15:13:22 -0800,Update docs to address redesigned macOS settings app (#5355)
8a66990c,Ben Huebscher,2023-12-05 09:58:59 -0800,Update docs to address redesigned macOS settings app
05eebe36,David Lord,2023-12-13 15:06:37 -0800,fix missing quote in `--key` error message (#5344)
1d5abfad,lizard,2023-11-24 16:03:31 -0600,Fixing issue 5342: 'The double quote is missing in the string'
399aa853,David Lord,2023-12-13 15:01:14 -0800,Bump the python-requirements group in /requirements with 3 updates (#5351)
b55ccae7,dependabot[bot],2023-12-01 15:32:16 +0000,Bump the python-requirements group in /requirements with 3 updates
089f6a1c,David Lord,2023-12-04 14:26:30 -0800,Bump the github-actions group with 2 updates (#5352)
b64f848d,David Lord,2023-12-04 14:26:15 -0800,[pre-commit.ci] pre-commit autoupdate (#5354)
452b78f2,pre-commit-ci[bot],2023-12-04 20:29:39 +0000,[pre-commit.ci] pre-commit autoupdate
78ced009,dependabot[bot],2023-12-01 15:47:14 +0000,Bump the github-actions group with 2 updates
d6119894,David Lord,2023-11-15 13:03:05 -0800,Merge branch '3.0.x'
b97165db,David Lord,2023-11-15 12:55:43 -0800,type hint fix for flask.send_file (#5336)
4104f299,Daniel Isaac,2023-11-13 16:58:47 +0530,type hint fix for flask.send_file
66743d4f,David Lord,2023-11-15 12:50:46 -0800,start version 3.0.1
258311d0,David Lord,2023-11-15 12:48:42 -0800,Merge branch '3.0.x'
5308db06,David Lord,2023-11-15 12:47:41 -0800,update pre-commit hooks
59fd6aa1,David Lord,2023-11-09 08:46:01 -0800,use pip-compile instead of pip-compile-multi
560383fe,David Lord,2023-11-09 08:45:23 -0800,update python version matrix
62770365,David Lord,2023-11-09 08:39:48 -0800,update read the docs env
ce27ddeb,David Lord,2023-11-15 12:14:51 -0800,Merge branch '3.0.x'
54e05a28,David Lord,2023-11-09 09:20:27 -0800,use ruff linter and formatter
9a12f34b,David Lord,2023-11-09 13:29:20 -0800,use ruff linter and formatter (#5331)
54ff9b29,David Lord,2023-11-09 09:20:27 -0800,use ruff linter and formatter
6edfd78c,David Lord,2023-11-09 09:04:52 -0800,Bump the github-actions group with 4 updates (#5330)
4431ada1,dependabot[bot],2023-11-09 17:01:38 +0000,Bump the github-actions group with 4 updates
24653528,David Lord,2023-11-09 09:00:37 -0800,use pip-compile and dependabot grouped updates (#5329)
33d88862,David Lord,2023-11-09 08:46:13 -0800,enable grouped updates for actions and python
04920b30,David Lord,2023-11-09 08:46:01 -0800,use pip-compile instead of pip-compile-multi
6ee5dcc0,David Lord,2023-11-09 08:45:23 -0800,update python version matrix
c4bfd367,David Lord,2023-11-09 08:40:39 -0800,update description
29f1bd22,David Lord,2023-11-09 08:39:48 -0800,update read the docs env
8d9519df,David Lord,2023-10-28 08:42:53 -0700,Update link to hypercorn (#5313)
7af0271f,Resistor-git,2023-10-28 08:04:03 +0000,Initial commit
be6ec068,Resistor-git,2023-10-28 07:38:33 +0000,Fix link to Hypercorn in docs/deploying/asgi.rst - they moved from gitlab from github.
beedaa4e,David Lord,2023-10-20 09:50:00 -0700,docs/testing.rst: fix follow_redirects sample code (#5303)
bb993759,Arnout Engelen,2023-10-20 17:17:24 +0200,docs/testing.rst: fix follow_redirects sample code
541bc8df,Iztok Fister Jr,2023-10-07 00:36:39 +0000,examples/javascript: replace obsolete link (#5287)
3652ecd9,Akinola Abiodun Emmanuel,2023-10-07 00:37:42 +0100,Update index.rst (#5291)
14232513,pgjones,2023-09-16 16:01:21 +0100,Release version 3.0.0
3252f2bc,pgjones,2023-09-30 15:08:50 +0100,Bump Werkzeug 3.0.0
438edcdf,pgjones,2023-09-24 16:16:55 +0100,Allow self as an argument to url_for
b7c12905,nick2202,2023-09-22 10:13:43 +0200,Fix wrong spelling of JS method .innerHTML
80374871,David Lord,2023-09-05 14:02:38 -0700,Bump pypa/gh-action-pypi-publish from 1.8.8 to 1.8.10 (#5248)
e8076d91,David Lord,2023-09-05 14:02:28 -0700,Bump slsa-framework/slsa-github-generator from 1.7.0 to 1.9.0 (#5247)
ecc4a38b,David Lord,2023-09-05 14:01:15 -0700,Bump actions/checkout from 3.5.3 to 3.6.0 (#5246)
24c6508d,dependabot[bot],2023-09-01 16:30:35 +0000,Bump pypa/gh-action-pypi-publish from 1.8.8 to 1.8.10
98cef9fc,dependabot[bot],2023-09-01 16:30:31 +0000,Bump slsa-framework/slsa-github-generator from 1.7.0 to 1.9.0
0c97a411,dependabot[bot],2023-09-01 16:30:27 +0000,Bump actions/checkout from 3.5.3 to 3.6.0
faef9a0f,David Lord,2023-08-29 06:09:59 -0700,deprecate `__version__` attribute (#5242)
293041a2,David Lord,2023-08-29 06:03:11 -0700,deprecate __version__ attribute
153433f6,David Lord,2023-08-27 09:21:54 -0700,Merge remote-tracking branch 'origin/2.3.x'
65271c10,pgjones,2023-08-27 10:17:12 +0100,Remove print left in by accident
a6007373,David Lord,2023-08-21 12:52:54 -0700,release version 2.3.3 (#5232)
